Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
B45-12     0.230     0.786    -0.490     0.388     0.487    -0.084    -2.559     0.103     0.053     0.133     0.069    -0.362     0.437    -2.255    -1.552    -0.241     0.197    -1.272     0.295    -1.357    -0.044    -0.049     0.130    -0.619    -0.240     0.687     0.105    -1.023    -0.950    -0.713    -0.201    -0.533    -2.997     0.443    -1.610    -1.885    -0.121    -1.291    -0.355    -0.153     0.413    -0.398    -0.110    -1.014    -1.011     0.119    -0.482    -0.446     0.194    -0.397     0.662     0.417     0.497     0.516    -0.068    -0.497    -0.537     0.469    -0.840     0.064     0.695    -0.976     1.611     0.894    -0.649     0.724     0.088    -1.060    -0.416     0.324     0.017    -0.858    -0.424    -0.590    -0.662    -1.661    -0.749    -1.006    -0.697    -1.296     0.134    -0.092    -0.463    -1.763    -0.389    -0.604     0.108    -0.436    -2.246    -0.784    -1.243    -2.027    -1.060    -1.416    -0.591    -0.803    -1.763    -1.566    -0.262    -0.487    -1.242    -1.607    -1.778    -1.805    -0.943    -0.842    -0.538    -3.572    -2.844    -1.078
B45-15     0.247     0.800    -0.490     0.408     0.487    -0.087    -2.552     0.107     0.056     0.133     0.071    -0.368     0.440    -2.252    -1.548    -0.236     0.199    -1.269     0.299    -1.364    -0.044    -0.049     0.132    -0.618    -0.237     0.692     0.111    -1.018    -0.952    -0.711    -0.180    -0.529    -2.988     0.445    -1.608    -1.880    -0.117    -1.287    -0.349    -0.149     0.419    -0.392    -0.088    -1.033    -1.034     0.111    -0.451    -0.437     0.169    -0.417     0.657     0.414     0.488     0.512    -0.069    -0.483    -0.543     0.449    -0.843     0.066     0.680    -0.962     1.585     0.892    -0.643     0.681     0.065    -1.039    -0.422     0.322     0.006    -0.856    -0.426    -0.583    -0.662    -1.650    -0.764    -0.996    -0.684    -1.279     0.132    -0.101    -0.470    -1.754    -0.395    -0.605     0.113    -0.444    -2.247    -0.781    -1.243    -2.008    -1.012    -1.400    -0.631    -0.792    -1.777    -1.529    -0.287    -0.515    -1.267    -1.529    -1.761    -1.798    -0.948    -0.860    -0.552    -3.520    -2.802    -1.095
B45-20     0.650     1.205    -0.077     0.809     0.900     0.328    -2.143     0.517     0.467     0.546     0.483     0.049     0.851    -1.841    -1.137     0.174     0.611    -0.858     0.710    -0.947     0.369     0.364     0.544    -0.206     0.174     1.102     0.520    -0.608    -0.538    -0.300     0.221    -0.118    -2.580     0.857    -1.196    -1.470     0.294    -0.876     0.060     0.262     0.829     0.017     0.312    -0.609    -0.607     0.529    -0.057    -0.031     0.616     0.024     1.081     0.835     0.916     0.936     0.348    -0.084    -0.119     0.891    -0.423     0.480     1.118    -0.563     2.033     1.311    -0.235     1.145     0.506    -0.647     0.002     0.742     0.437    -0.442    -0.006    -0.175    -0.245    -1.248    -0.328    -0.593    -0.284    -0.883     0.550     0.326    -0.045    -1.348     0.028    -0.188     0.524    -0.019    -1.830    -0.368    -0.827    -1.616    -0.653    -1.003    -0.167    -0.387    -1.346    -1.157     0.159    -0.067    -0.820    -1.208    -1.363    -1.392    -0.524    -0.421    -0.117    -3.163    -2.436    -0.657
B45-25     0.449     1.008    -0.261     0.606     0.717     0.146    -2.334     0.330     0.280     0.362     0.296    -0.130     0.664    -2.028    -1.325    -0.015     0.426    -1.044     0.522    -1.124     0.185     0.181     0.358    -0.391    -0.013     0.913     0.330    -0.797    -0.720    -0.486     0.017    -0.307    -2.772     0.670    -1.383    -1.659     0.105    -1.065    -0.129     0.073     0.639    -0.173     0.107    -0.775    -0.769     0.352    -0.270    -0.215     0.363    -0.218     0.860     0.620     0.692     0.709     0.146    -0.258    -0.332     0.645    -0.629     0.282     0.867    -0.732     1.782     1.105    -0.422     0.900     0.289    -0.821    -0.218     0.528     0.206    -0.638    -0.220    -0.364    -0.449    -1.420    -0.570    -0.769    -0.451    -1.051     0.346     0.111    -0.261    -1.538    -0.183    -0.381     0.326    -0.227    -2.027    -0.564    -1.020    -1.765    -0.778    -1.170    -0.430    -0.583    -1.556    -1.294    -0.074    -0.297    -1.062    -1.275    -1.546    -1.564    -0.743    -0.654    -0.345    -3.299    -2.569    -0.892
B45-31     0.376     0.935    -0.332     0.533     0.646     0.076    -2.405     0.259     0.209     0.291     0.226    -0.199     0.594    -2.098    -1.396    -0.086     0.355    -1.115     0.451    -1.193     0.115     0.111     0.288    -0.461    -0.084     0.842     0.259    -0.868    -0.790    -0.556    -0.057    -0.378    -2.844     0.600    -1.454    -1.729     0.034    -1.136    -0.200     0.002     0.568    -0.244     0.033    -0.840    -0.833     0.284    -0.348    -0.281     0.235    -0.336     0.758     0.524     0.588     0.601     0.062    -0.317    -0.425     0.521    -0.715     0.202     0.738    -0.785     1.654     1.019    -0.492     0.783     0.195    -0.880    -0.318     0.432     0.095    -0.715    -0.316    -0.436    -0.535    -1.474    -0.693    -0.829    -0.501    -1.107     0.262     0.018    -0.356    -1.613    -0.271    -0.450     0.242    -0.312    -2.103    -0.642    -1.092    -1.799    -0.793    -1.224    -0.563    -0.660    -1.643    -1.326    -0.177    -0.398    -1.172    -1.254    -1.613    -1.621    -0.840    -0.760    -0.441    -3.329    -2.594    -0.999
B45-32     0.377     0.936    -0.331     0.534     0.647     0.077    -2.404     0.260     0.210     0.292     0.227    -0.199     0.595    -2.097    -1.395    -0.085     0.356    -1.114     0.452    -1.193     0.116     0.111     0.289    -0.461    -0.083     0.843     0.260    -0.867    -0.789    -0.555    -0.055    -0.377    -2.843     0.601    -1.453    -1.728     0.035    -1.135    -0.199     0.003     0.569    -0.243     0.034    -0.840    -0.832     0.285    -0.347    -0.279     0.232    -0.338     0.757     0.524     0.587     0.600     0.063    -0.315    -0.425     0.519    -0.716     0.203     0.736    -0.783     1.651     1.018    -0.491     0.780     0.194    -0.878    -0.319     0.432     0.094    -0.715    -0.317    -0.435    -0.535    -1.472    -0.695    -0.827    -0.499    -1.105     0.262     0.018    -0.356    -1.612    -0.271    -0.449     0.243    -0.312    -2.102    -0.641    -1.091    -1.795    -0.787    -1.222    -0.567    -0.659    -1.644    -1.322    -0.178    -0.399    -1.173    -1.246    -1.612    -1.620    -0.841    -0.761    -0.442    -3.324    -2.589    -1.000
B45-33     0.416     0.976    -0.292     0.573     0.686     0.116    -2.365     0.299     0.249     0.331     0.266    -0.160     0.634    -2.058    -1.356    -0.046     0.395    -1.075     0.491    -1.154     0.155     0.150     0.327    -0.422    -0.044     0.882     0.299    -0.828    -0.750    -0.516    -0.016    -0.338    -2.804     0.640    -1.414    -1.690     0.074    -1.096    -0.160     0.042     0.608    -0.204     0.075    -0.804    -0.797     0.322    -0.304    -0.244     0.317    -0.261     0.821     0.583     0.652     0.668     0.112    -0.286    -0.369     0.600    -0.664     0.249     0.821    -0.758     1.735     1.070    -0.453     0.858     0.252    -0.849    -0.257     0.490     0.164    -0.670    -0.258    -0.395    -0.484    -1.446    -0.614    -0.796    -0.477    -1.077     0.311     0.074    -0.299    -1.570    -0.220    -0.412     0.292    -0.262    -2.060    -0.597    -1.052    -1.786    -0.795    -1.196    -0.476    -0.616    -1.591    -1.314    -0.114    -0.336    -1.104    -1.282    -1.576    -1.591    -0.781    -0.694    -0.384    -3.320    -2.589    -0.933
B45-34     0.405     0.965    -0.302     0.562     0.677     0.107    -2.376     0.289     0.239     0.322     0.256    -0.169     0.624    -2.068    -1.366    -0.056     0.385    -1.085     0.481    -1.163     0.145     0.141     0.318    -0.431    -0.054     0.872     0.289    -0.838    -0.760    -0.526    -0.028    -0.348    -2.814     0.630    -1.424    -1.699     0.064    -1.106    -0.170     0.032     0.598    -0.214     0.062    -0.810    -0.802     0.315    -0.319    -0.251     0.270    -0.302     0.790     0.556     0.621     0.634     0.093    -0.288    -0.393     0.555    -0.684     0.233     0.773    -0.756     1.689     1.050    -0.462     0.818     0.228    -0.852    -0.286     0.464     0.128    -0.684    -0.285    -0.406    -0.504    -1.445    -0.659    -0.799    -0.473    -1.077     0.293     0.050    -0.324    -1.583    -0.241    -0.421     0.274    -0.281    -2.073    -0.611    -1.062    -1.772    -0.769    -1.195    -0.527    -0.630    -1.611    -1.299    -0.144    -0.365    -1.138    -1.233    -1.584    -1.592    -0.808    -0.727    -0.410    -3.303    -2.569    -0.966
B45-35     0.169     0.725    -0.551     0.327     0.426    -0.145    -2.620     0.042    -0.008     0.072     0.008    -0.423     0.376    -2.316    -1.613    -0.302     0.136    -1.333     0.234    -1.418    -0.105    -0.110     0.069    -0.680    -0.301     0.626     0.044    -1.084    -1.011    -0.774    -0.261    -0.594    -3.058     0.382    -1.671    -1.946    -0.182    -1.352    -0.416    -0.214     0.352    -0.459    -0.170    -1.076    -1.072     0.057    -0.543    -0.507     0.137    -0.454     0.603     0.358     0.438     0.458    -0.128    -0.559    -0.596     0.413    -0.899     0.004     0.639    -1.038     1.554     0.835    -0.710     0.669     0.030    -1.123    -0.475     0.264    -0.041    -0.918    -0.483    -0.651    -0.722    -1.723    -0.807    -1.068    -0.759    -1.358     0.074    -0.151    -0.522    -1.824    -0.449    -0.665     0.048    -0.496    -2.306    -0.845    -1.304    -2.090    -1.127    -1.478    -0.645    -0.864    -1.822    -1.632    -0.318    -0.544    -1.298    -1.679    -1.840    -1.867    -1.001    -0.899    -0.595    -3.638    -2.910    -1.135
B46-02     0.251     0.811    -0.454     0.407     0.525    -0.045    -2.529     0.136     0.087     0.169     0.103    -0.320     0.471    -2.221    -1.519    -0.209     0.233    -1.238     0.328    -1.314    -0.007    -0.011     0.165    -0.584    -0.207     0.719     0.136    -0.991    -0.912    -0.679    -0.183    -0.501    -2.967     0.478    -1.576    -1.852    -0.089    -1.259    -0.323    -0.121     0.445    -0.367    -0.093    -0.959    -0.951     0.163    -0.475    -0.403     0.098    -0.471     0.625     0.393     0.456     0.466    -0.064    -0.438    -0.553     0.384    -0.842     0.076     0.598    -0.903     1.516     0.891    -0.614     0.654     0.070    -1.002    -0.450     0.302    -0.039    -0.839    -0.448    -0.560    -0.662    -1.592    -0.831    -0.948    -0.618    -1.224     0.135    -0.111    -0.486    -1.737    -0.401    -0.573     0.116    -0.439    -2.227    -0.767    -1.216    -1.911    -0.906    -1.342    -0.698    -0.787    -1.768    -1.441    -0.306    -0.525    -1.303    -1.360    -1.737    -1.739    -0.969    -0.890    -0.572    -3.447    -2.710    -1.130
B46-05     0.062     0.622    -0.645     0.219     0.334    -0.236    -2.719    -0.054    -0.104    -0.021    -0.087    -0.512     0.281    -2.411    -1.709    -0.399     0.042    -1.428     0.138    -1.505    -0.198    -0.202    -0.025    -0.774    -0.397     0.529    -0.054    -1.181    -1.103    -0.869    -0.371    -0.691    -3.157     0.287    -1.766    -2.042    -0.279    -1.449    -0.513    -0.311     0.255    -0.557    -0.280    -1.154    -1.147    -0.030    -0.660    -0.596    -0.050    -0.626     0.459     0.223     0.291     0.305    -0.245    -0.636    -0.727     0.233    -1.021    -0.107     0.453    -1.107     1.368     0.713    -0.805     0.495    -0.105    -1.200    -0.618     0.131    -0.199    -1.025    -0.617    -0.749    -0.841    -1.795    -0.981    -1.146    -0.824    -1.426    -0.045    -0.285    -0.658    -1.923    -0.578    -0.765    -0.064    -0.619    -2.414    -0.952    -1.406    -2.130    -1.135    -1.544    -0.844    -0.972    -1.947    -1.658    -0.474    -0.696    -1.467    -1.613    -1.928    -1.940    -1.140    -1.056    -0.744    -3.664    -2.931    -1.295
B46-06     0.065     0.625    -0.642     0.222     0.337    -0.233    -2.716    -0.051    -0.101    -0.018    -0.084    -0.509     0.284    -2.408    -1.706    -0.396     0.045    -1.425     0.141    -1.502    -0.195    -0.199    -0.022    -0.771    -0.394     0.532    -0.051    -1.178    -1.100    -0.866    -0.368    -0.688    -3.154     0.290    -1.763    -2.040    -0.275    -1.446    -0.511    -0.308     0.257    -0.554    -0.276    -1.153    -1.146    -0.028    -0.655    -0.594    -0.039    -0.616     0.468     0.230     0.299     0.314    -0.240    -0.635    -0.721     0.244    -1.015    -0.102     0.465    -1.106     1.380     0.719    -0.802     0.506    -0.098    -1.199    -0.610     0.138    -0.189    -1.021    -0.610    -0.745    -0.835    -1.795    -0.969    -1.144    -0.825    -1.424    -0.040    -0.280    -0.652    -1.919    -0.574    -0.764    -0.058    -0.615    -2.411    -0.948    -1.404    -2.133    -1.143    -1.543    -0.829    -0.968    -1.941    -1.661    -0.466    -0.688    -1.458    -1.626    -1.925    -1.939    -1.132    -1.046    -0.738    -3.668    -2.937    -1.286
B46-07    -0.035     0.525    -0.740     0.122     0.238    -0.331    -2.815    -0.150    -0.200    -0.117    -0.184    -0.607     0.185    -2.507    -1.805    -0.495    -0.053    -1.525     0.042    -1.600    -0.293    -0.298    -0.121    -0.870    -0.493     0.433    -0.150    -1.277    -1.198    -0.965    -0.468    -0.787    -3.253     0.191    -1.862    -2.140    -0.374    -1.546    -0.610    -0.407     0.158    -0.653    -0.375    -1.252    -1.245    -0.127    -0.754    -0.692    -0.152    -0.727     0.360     0.125     0.191     0.207    -0.343    -0.731    -0.825     0.133    -1.119    -0.204     0.352    -1.201     1.267     0.616    -0.901     0.397    -0.202    -1.297    -0.716     0.032    -0.298    -1.123    -0.715    -0.844    -0.938    -1.890    -1.080    -1.238    -0.918    -1.515    -0.143    -0.387    -0.758    -2.018    -0.680    -0.866    -0.158    -0.720    -2.515    -1.049    -1.506    -2.224    -1.233    -1.638    -0.940    -1.069    -2.043    -1.752    -0.572    -0.793    -1.567    -1.706    -2.023    -2.035    -1.236    -1.152    -0.845    -3.760    -3.029    -1.394
B46-10     0.124     0.688    -0.563     0.278     0.416    -0.151    -2.645     0.023    -0.026     0.060    -0.008    -0.424     0.359    -2.333    -1.631    -0.323     0.123    -1.349     0.215    -1.416    -0.116    -0.120     0.054    -0.694    -0.319     0.604     0.020    -1.105    -1.018    -0.790    -0.312    -0.615    -3.085     0.366    -1.688    -1.966    -0.202    -1.372    -0.438    -0.234     0.330    -0.483    -0.223    -1.051    -1.037     0.062    -0.614    -0.508    -0.152    -0.694     0.414     0.200     0.259     0.236    -0.208    -0.531    -0.715     0.141    -0.989    -0.064     0.318    -0.968     1.270     0.739    -0.726     0.482    -0.063    -1.108    -0.647     0.114    -0.265    -0.967    -0.649    -0.685    -0.822    -1.657    -1.104    -1.019    -0.663    -1.290    -0.020    -0.291    -0.669    -1.870    -0.572    -0.682    -0.035    -0.582    -2.352    -0.907    -1.332    -1.928    -0.930    -1.415    -0.918    -0.935    -1.892    -1.494    -0.464    -0.672    -1.479    -1.339    -1.856    -1.813    -1.131    -1.058    -0.739    -3.519    -2.764    -1.313
B46-11     0.499     1.065    -0.176     0.651     0.805     0.239    -2.263     0.408     0.360     0.448     0.378    -0.031     0.745    -1.947    -1.247     0.061     0.510    -0.964     0.599    -1.022     0.272     0.269     0.441    -0.307     0.066     0.988     0.403    -0.721    -0.629    -0.403     0.059    -0.230    -2.703     0.682    -1.324    -1.597     0.184    -1.016    -0.054     0.139     0.684    -0.113     0.137    -0.651    -0.602     0.460    -0.254    -0.125     0.138    -0.384     0.675     0.478     0.569     0.488     0.153    -0.146    -0.362     0.419    -0.625     0.283     0.531    -0.545     1.562     1.090    -0.347     0.836     0.317    -0.727    -0.345     0.406    -0.008    -0.603    -0.367    -0.329    -0.493    -1.238    -0.893    -0.578    -0.199    -0.869     0.324     0.021    -0.353    -1.527    -0.246    -0.289     0.293    -0.205    -1.966    -0.571    -0.950    -1.461    -0.467    -1.003    -0.615    -0.593    -1.508    -1.069    -0.108    -0.300    -1.131    -0.869    -1.486    -1.384    -0.790    -0.713    -0.391    -3.114    -2.341    -0.974
B46-13     0.246     0.813    -0.425     0.398     0.556    -0.010    -2.513     0.159     0.110     0.199     0.129    -0.279     0.495    -2.197    -1.496    -0.189     0.261    -1.213     0.350    -1.270     0.023     0.020     0.191    -0.556    -0.184     0.738     0.153    -0.971    -0.877    -0.652    -0.194    -0.480    -2.954     0.432    -1.574    -1.847    -0.066    -1.266    -0.304    -0.111     0.433    -0.363    -0.116    -0.895    -0.846     0.213    -0.510    -0.375    -0.135    -0.652     0.393     0.202     0.301     0.203    -0.103    -0.396    -0.619     0.143    -0.879     0.025     0.236    -0.783     1.290     0.833    -0.597     0.582     0.070    -0.979    -0.617     0.134    -0.290    -0.855    -0.648    -0.587    -0.756    -1.476    -1.191    -0.812    -0.425    -1.108     0.063    -0.249    -0.621    -1.787    -0.512    -0.534     0.029    -0.455    -2.215    -0.831    -1.199    -1.690    -0.700    -1.244    -0.883    -0.855    -1.756    -1.312    -0.363    -0.551    -1.388    -1.104    -1.740    -1.622    -1.050    -0.971    -0.650    -3.362    -2.585    -1.234
B46-14     0.250     0.818    -0.418     0.401     0.563    -0.002    -2.508     0.165     0.116     0.206     0.135    -0.271     0.502    -2.191    -1.490    -0.183     0.267    -1.207     0.356    -1.261     0.030     0.027     0.198    -0.549    -0.177     0.744     0.158    -0.965    -0.870    -0.646    -0.191    -0.474    -2.948     0.438    -1.567    -1.841    -0.060    -1.261    -0.298    -0.105     0.439    -0.357    -0.113    -0.884    -0.835     0.221    -0.509    -0.369    -0.147    -0.660     0.373     0.187     0.294     0.181    -0.101    -0.391    -0.618     0.128    -0.876     0.024     0.206    -0.767     1.279     0.833    -0.591     0.586     0.078    -0.975    -0.628     0.121    -0.310    -0.851    -0.667    -0.588    -0.761    -1.461    -1.224    -0.793    -0.400    -1.094     0.060    -0.259    -0.629    -1.790    -0.518    -0.524     0.024    -0.449    -2.208    -0.834    -1.192    -1.668    -0.681    -1.231    -0.890    -0.858    -1.747    -1.301    -0.361    -0.545    -1.387    -1.087    -1.737    -1.607    -1.051    -0.970    -0.651    -3.354    -2.575    -1.236
B46-16     0.642     1.210    -0.022     0.792     0.960     0.395    -2.113     0.560     0.512     0.602     0.531     0.127     0.897    -1.795    -1.095     0.212     0.663    -0.811     0.751    -0.863     0.426     0.424     0.594    -0.153     0.218     1.139     0.553    -0.570    -0.473    -0.250     0.200    -0.079    -2.554     0.833    -1.172    -1.446     0.335    -0.866     0.097     0.290     0.833     0.038     0.277    -0.480    -0.431     0.621    -0.124     0.025     0.218    -0.288     0.718     0.541     0.664     0.521     0.286     0.000    -0.232     0.487    -0.485     0.406     0.531    -0.354     1.646     1.219    -0.196     0.978     0.480    -0.585    -0.266     0.480     0.035    -0.457    -0.324    -0.209    -0.387    -1.048    -0.904    -0.372     0.033    -0.683     0.438     0.106    -0.259    -1.412    -0.147    -0.119     0.396    -0.051    -1.810    -0.455    -0.795    -1.244    -0.260    -0.824    -0.520    -0.480    -1.347    -0.898     0.028    -0.150    -1.001    -0.670    -1.349    -1.194    -0.672    -0.587    -0.269    -2.958    -2.171    -0.855
B46-17     0.191     0.760    -0.470     0.341     0.511    -0.053    -2.563     0.112     0.063     0.154     0.083    -0.321     0.449    -2.244    -1.544    -0.237     0.215    -1.260     0.302    -1.310    -0.022    -0.024     0.145    -0.602    -0.231     0.690     0.104    -1.019    -0.921    -0.699    -0.251    -0.528    -3.004     0.384    -1.621    -1.895    -0.113    -1.315    -0.352    -0.159     0.384    -0.410    -0.174    -0.925    -0.876     0.175    -0.578    -0.425    -0.243    -0.746     0.245     0.073     0.205     0.047    -0.167    -0.451    -0.684     0.023    -0.935    -0.049     0.051    -0.794     1.186     0.766    -0.646     0.529     0.034    -1.036    -0.730     0.015    -0.436    -0.907    -0.797    -0.665    -0.845    -1.488    -1.387    -0.808    -0.398    -1.125    -0.019    -0.357    -0.719    -1.869    -0.607    -0.564    -0.063    -0.498    -2.258    -0.912    -1.243    -1.680    -0.698    -1.267    -0.980    -0.937    -1.793    -1.343    -0.424    -0.599    -1.453    -1.111    -1.802    -1.634    -1.128    -1.040    -0.723    -3.407    -2.618    -1.310
B46-18    -0.210     0.360    -0.868    -0.060     0.113    -0.451    -2.962    -0.287    -0.336    -0.245    -0.316    -0.718     0.050    -2.642    -1.943    -0.636    -0.184    -1.659    -0.097    -1.708    -0.421    -0.423    -0.254    -1.000    -0.629     0.291    -0.295    -1.418    -1.319    -1.097    -0.652    -0.927    -3.403    -0.016    -2.020    -2.294    -0.512    -1.714    -0.751    -0.558    -0.015    -0.809    -0.575    -1.319    -1.270    -0.222    -0.981    -0.825    -0.654    -1.154    -0.178    -0.346    -0.205    -0.378    -0.569    -0.852    -1.086    -0.391    -1.335    -0.454    -0.381    -1.185     0.777     0.363    -1.045     0.130    -0.361    -1.437    -1.145    -0.401    -0.859    -1.306    -1.221    -1.073    -1.253    -1.879    -1.823    -1.193    -0.778    -1.517    -0.426    -0.771    -1.130    -2.277    -1.017    -0.958    -0.473    -0.895    -2.655    -1.319    -1.640    -2.066    -1.085    -1.660    -1.390    -1.344    -2.189    -1.739    -0.825    -0.997    -1.856    -1.501    -2.204    -2.025    -1.534    -1.444    -1.128    -3.806    -3.013    -1.715
B46-20     0.634     1.204    -0.024     0.784     0.957     0.393    -2.118     0.557     0.508     0.599     0.528     0.126     0.894    -1.798    -1.099     0.208     0.661    -0.814     0.747    -0.863     0.424     0.422     0.591    -0.156     0.215     1.135     0.549    -0.574    -0.475    -0.253     0.191    -0.083    -2.559     0.829    -1.176    -1.450     0.331    -0.870     0.093     0.286     0.829     0.036     0.268    -0.471    -0.423     0.624    -0.141     0.018     0.179    -0.318     0.644     0.480     0.630     0.443     0.271    -0.011    -0.246     0.439    -0.493     0.384     0.433    -0.334     1.610     1.203    -0.201     0.973     0.487    -0.595    -0.315     0.427    -0.036    -0.462    -0.399    -0.235    -0.418    -1.025    -1.011    -0.337     0.083    -0.666     0.410     0.060    -0.295    -1.441    -0.180    -0.110     0.362    -0.049    -1.810    -0.482    -0.794    -1.210    -0.229    -0.812    -0.557    -0.504    -1.343    -0.890     0.016    -0.154    -1.019    -0.641    -1.365    -1.175    -0.700    -0.608    -0.287    -2.963    -2.161    -0.878
B46-22     0.354     0.924    -0.304     0.504     0.677     0.113    -2.398     0.277     0.228     0.319     0.248    -0.154     0.614    -2.078    -1.379    -0.072     0.381    -1.094     0.467    -1.143     0.143     0.142     0.310    -0.436    -0.065     0.855     0.269    -0.854    -0.755    -0.533    -0.089    -0.363    -2.839     0.549    -1.456    -1.730     0.051    -1.150    -0.187     0.006     0.550    -0.244    -0.012    -0.751    -0.703     0.344    -0.421    -0.262    -0.102    -0.599     0.362     0.198     0.348     0.161    -0.009    -0.291    -0.527     0.157    -0.774     0.104     0.150    -0.613     1.328     0.922    -0.481     0.693     0.206    -0.875    -0.596     0.145    -0.319    -0.742    -0.681    -0.516    -0.699    -1.303    -1.296    -0.616    -0.195    -0.945     0.128    -0.221    -0.575    -1.722    -0.460    -0.390     0.081    -0.329    -2.089    -0.763    -1.074    -1.488    -0.507    -1.091    -0.839    -0.784    -1.624    -1.168    -0.265    -0.434    -1.301    -0.916    -1.646    -1.455    -0.982    -0.890    -0.567    -3.243    -2.439    -1.160
B46-24     0.195     0.765    -0.465     0.345     0.517    -0.048    -2.558     0.117     0.068     0.159     0.088    -0.315     0.454    -2.238    -1.539    -0.232     0.220    -1.255     0.307    -1.305    -0.017    -0.019     0.150    -0.597    -0.225     0.695     0.109    -1.014    -0.915    -0.693    -0.247    -0.523    -2.999     0.389    -1.617    -1.889    -0.109    -1.310    -0.347    -0.154     0.391    -0.403    -0.171    -0.910    -0.864     0.184    -0.581    -0.421    -0.278    -0.772     0.183     0.023     0.175    -0.015    -0.175    -0.449    -0.694    -0.024    -0.943    -0.062    -0.040    -0.768     1.143     0.752    -0.642     0.525     0.045    -1.033    -0.769    -0.030    -0.503    -0.905    -0.859    -0.677    -0.867    -1.445    -1.494    -0.766    -0.340    -1.097    -0.044    -0.395    -0.743    -1.888    -0.620    -0.550    -0.087    -0.491    -2.250    -0.927    -1.230    -1.630    -0.653    -1.248    -1.018    -0.940    -1.790    -1.314    -0.431    -0.599    -1.482    -1.031    -1.813    -1.617    -1.161    -1.071    -0.726    -3.406    -2.574    -1.334
B46-25     0.406     0.965    -0.300     0.562     0.678     0.108    -2.375     0.290     0.240     0.323     0.257    -0.167     0.625    -2.067    -1.365    -0.055     0.387    -1.084     0.482    -1.161     0.146     0.142     0.319    -0.430    -0.053     0.873     0.290    -0.837    -0.758    -0.525    -0.027    -0.347    -2.813     0.632    -1.423    -1.698     0.065    -1.105    -0.169     0.033     0.599    -0.213     0.062    -0.807    -0.799     0.317    -0.320    -0.249     0.258    -0.312     0.783     0.551     0.614     0.625     0.091    -0.285    -0.397     0.544    -0.687     0.232     0.760    -0.751     1.677     1.047    -0.461     0.810     0.225    -0.848    -0.292     0.459     0.120    -0.685    -0.290    -0.405    -0.506    -1.440    -0.671    -0.795    -0.466    -1.072     0.290     0.045    -0.329    -1.583    -0.244    -0.419     0.272    -0.283    -2.073    -0.612    -1.062    -1.762    -0.756    -1.190    -0.539    -0.631    -1.613    -1.290    -0.149    -0.369    -1.145    -1.213    -1.582    -1.587    -0.812    -0.733    -0.415    -3.295    -2.559    -0.973
B46-30     0.052     0.612    -0.650     0.208     0.328    -0.241    -2.726    -0.061    -0.110    -0.027    -0.093    -0.516     0.274    -2.418    -1.715    -0.406     0.036    -1.434     0.131    -1.509    -0.204    -0.208    -0.031    -0.780    -0.404     0.522    -0.062    -1.188    -1.108    -0.875    -0.382    -0.698    -3.165     0.280    -1.772    -2.050    -0.285    -1.456    -0.521    -0.318     0.247    -0.565    -0.289    -1.158    -1.151    -0.035    -0.670    -0.600    -0.091    -0.661     0.434     0.201     0.265     0.277    -0.259    -0.636    -0.746     0.196    -1.036    -0.119     0.412    -1.103     1.328     0.697    -0.812     0.470    -0.120    -1.203    -0.642     0.110    -0.228    -1.035    -0.640    -0.756    -0.856    -1.793    -1.018    -1.143    -0.818    -1.417    -0.061    -0.310    -0.682    -1.930    -0.601    -0.778    -0.074    -0.638    -2.428    -0.964    -1.417    -2.117    -1.122    -1.540    -0.876    -0.985    -1.959    -1.646    -0.496    -0.715    -1.494    -1.580    -1.933    -1.939    -1.156    -1.077    -0.769    -3.657    -2.922    -1.320
B46-31     0.415     0.976    -0.286     0.571     0.693     0.123    -2.362     0.303     0.254     0.337     0.271    -0.151     0.639    -2.054    -1.351    -0.042     0.401    -1.070     0.495    -1.145     0.161     0.157     0.333    -0.416    -0.040     0.886     0.302    -0.824    -0.743    -0.511    -0.019    -0.334    -2.801     0.645    -1.408    -1.686     0.079    -1.092    -0.157     0.046     0.611    -0.201     0.074    -0.793    -0.785     0.329    -0.307    -0.236     0.264    -0.304     0.793     0.561     0.624     0.634     0.103    -0.270    -0.386     0.552    -0.675     0.244     0.767    -0.736     1.683     1.059    -0.447     0.828     0.241    -0.838    -0.283     0.470     0.129    -0.672    -0.280    -0.393    -0.495    -1.426    -0.663    -0.776    -0.451    -1.050     0.300     0.050    -0.322    -1.567    -0.241    -0.414     0.288    -0.277    -2.065    -0.602    -1.054    -1.747    -0.751    -1.173    -0.520    -0.623    -1.596    -1.277    -0.136    -0.354    -1.135    -1.205    -1.569    -1.573    -0.796    -0.717    -0.409    -3.288    -2.553    -0.961
